Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
IRDM,Iridium Communications Inc Common Stock,$34.45,1.14,3.422%,4554372404.00,United States,,2748939,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$14.74,0.46,3.221%,811232232.00,Australia,2021,125482,,
IRIX,IRIDEX Corporation Common Stock,$5.10,-0.04,-0.778%,80915243.00,United States,1996,27516,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRL,New Ireland Fund Inc (The) Common Stock,$11.25,-0.10,-0.881%,40948898.00,United States,1990,3577,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$44.77,-1.30,-2.822%,12963131025.00,United States,,1379393,Consumer Services,Real Estate Investment Trusts
IRMD,iRadimed Corporation Common Stock,$50.39,-2.06,-3.928%,621900783.00,United States,2014,113743,Health Care,Medical/Dental Instruments
IRNT,IronNet Inc. Common Stock,$4.32,0.81,23.077%,383264482.00,United States,2020,68294752,Technology,EDP Services
IROQ,IF Bancorp Inc. Common Stock,$24.7001,0.00,0.00%,80469863.00,United States,2011,27,Finance,Finance: Consumer Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.90,0.01,0.101%,284625000.00,,2022,57769,,
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$4.15,-0.14,-3.263%,273363488.00,Argentina,,21909,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$23.94,-0.06,-0.25%,5289133387.00,United States,2013,4992072,Consumer Services,Real Estate Investment Trusts
IRTC,iRhythm Technologies Inc. Common Stock,$125.86,-3.64,-2.811%,3703543396.00,United States,2016,238452,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$11.01,-0.28,-2.48%,1801791862.00,United States,2010,3945122,Health Care,Biotechnology: Pharmaceutical Preparations
IS,ironSource Ltd. Class A Ordinary Shares,$6.92,-0.22,-3.081%,7025408997.00,,2021,3619034,,
ISAA,Iron Spark I Inc. Class A Common Stock,$9.9875,-0.0025,-0.025%,220132490.00,United States,2021,143,,
ISBC,Investors Bancorp Inc. Common Stock,$17.26,-0.02,-0.116%,4280432811.00,United States,,3966744,Finance,Savings Institutions
ISD,PGIM High Yield Bond Fund Inc.,$15.10,-0.33,-2.139%,502176532.00,United States,2012,175374,Finance,Trusts Except Educational Religious and Charitable
ISDR,Issuer Direct Corporation Common Stock,$26.80,-0.04,-0.149%,101599818.00,United States,,11297,Technology,EDP Services
ISEE,IVERIC bio Inc. Common Stock,$15.99,-0.22,-1.357%,1833114051.00,United States,2013,1693812,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$12.20,-0.09,-0.732%,21570991.00,United States,1991,292143,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.85,0.00,0.00%,257983813.00,United States,2021,128,,
ISO,IsoPlexis Corporation Common Stock,$6.73,0.20,3.063%,262166793.00,United States,2021,90684,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.82,-0.40,-7.663%,42076344.00,United States,2021,294593,Health Care,Precision Instruments
ISR,IsoRay Inc. Common Stock (DE),$0.4097,0.0016,0.392%,58142684.00,United States,,223589,Health Care,Medical/Dental Instruments
ISRG,Intuitive Surgical Inc. Common Stock,$292.49,0.31,0.106%,104636551627.00,United States,2000,2882042,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$6.90,-0.09,-1.288%,119175199.00,United States,2000,88307,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$19.90,0.10,0.505%,205835531.00,United States,2014,6677,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$5.28,-0.17,-3.119%,62481038.00,United States,2016,69929,Technology,Semiconductors
IT,Gartner Inc. Common Stock,$291.12,-11.78,-3.889%,23941420591.00,United States,1993,572326,Finance,Diversified Commercial Services
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$9.98,0.00,0.00%,0.00,United States,2022,530,,
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.23,-0.12,-3.582%,2083673229.00,Chile,,6461,Finance,Commercial Banks
ITCI,Intra-Cellular Therapies Inc. Common Stock,$51.67,-0.88,-1.675%,4775115809.00,United States,,962780,Health Care,Biotechnology: Pharmaceutical Preparations
ITGR,Integer Holdings Corporation Common Stock,$80.62,-1.04,-1.274%,2661981058.00,United States,,126708,Health Care,Medical/Dental Instruments
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.86,0.03,0.305%,304304250.00,United States,2021,73701,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$10.04,0.02,0.20%,0.00,United States,2021,600,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.38,0.012,3.261%,0.00,United States,2021,22563,Finance,Business Services
ITI,Iteris Inc. Common Stock,$3.26,-0.12,-3.55%,138259153.00,United States,,522765,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$193.40,-4.17,-2.111%,366323195.00,United States,,4294,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$35.49,-1.09,-2.98%,1251870463.00,United States,2020,984696,Consumer Durables,Specialty Chemicals
ITP,IT Tech Packaging Inc. Common Stock,$0.216,-0.0056,-2.527%,21394778.00,China,,469477,Basic Industries,Paper
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.73,0.00,0.00%,279737500.00,United States,2021,20,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.439,-0.001,-0.227%,0.00,United States,2021,8000,Finance,Business Services
ITRG,Integra Resources Corp. Common Shares,$1.70,-0.2911,-14.62%,105582419.00,,,511134,,
ITRI,Itron Inc. Common Stock,$56.85,-2.13,-3.611%,2573727469.00,United States,1993,378521,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.4234,-0.0166,-3.773%,77387054.00,Ireland,2018,890083,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.06,-0.55,-2.33%,477051283.00,Israel,2005,30146,Technology,Electronic Components
ITT,ITT Inc. Common Stock ,$91.22,-3.83,-4.029%,7808432000.00,United States,2011,907360,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$4.70,0.07,1.512%,45965485928.00,Brazil,,49940105,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$219.83,-6.92,-3.052%,69000399777.00,United States,,1483211,Capital Goods,Industrial Machinery/Components
IVA,Inventiva S.A. American Depository Shares,$13.60,0.00,0.00%,554100652.00,France,2020,1289,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.16,-0.47,-8.348%,126889065.00,United States,1995,289124,,
IVC,Invacare Corporation Common Stock,$2.24,-0.15,-6.276%,78444088.00,United States,,501148,Health Care,Industrial Specialties
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$9.88,0.00,0.00%,426075000.00,Cayman Islands,2022,434,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.12,0.02,0.198%,0.00,Cayman Islands,2021,2335,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.34,0.02,6.25%,0.00,Cayman Islands,2022,76804,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$9.94,0.00,0.00%,0.00,Canada,2021,5,,
IVH,Delaware Ivy High Income Opportunities Fund,$12.98,-0.26,-1.964%,215078600.00,,2013,66525,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$2.56,-0.09,-3.396%,798056346.00,United States,2009,10142475,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$24.98,0.19,0.766%,,United States,,6348,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$24.35,0.05,0.206%,,United States,,14123,,
IVT,InvenTrust Properties Corp. Common Stock,$26.07,-0.08,-0.306%,1857784776.00,,2021,233126,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$23.40,-0.23,-0.973%,10792080000.00,United States,,5229089,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$104.44,-1.56,-1.472%,24968745268.00,Japan,,66036,Finance,Diversified Financial Services
IXAQU,IX Acquisition Corp. Unit,$9.80,0.00,0.00%,0.00,United Kingdom,2021,2,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.27,-0.01,-0.781%,78740000.00,United States,,869396,Technology,Advertising
J,Jacobs Engineering Group Inc. Common Stock,$124.35,-3.39,-2.654%,16068096023.00,United States,,815629,Capital Goods,Oilfield Services/Equipment
JACK,Jack In The Box Inc. Common Stock,$93.10,-3.74,-3.862%,1964628599.00,United States,,372816,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.73,-0.0761,-9.441%,35604598.00,United States,2015,2033822,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$12.22,-0.11,-0.892%,116133198.00,United States,1996,128869,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$35.14,-1.10,-3.035%,4183243936.00,United States,2020,506923,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$3.17,0.21,7.095%,8962890.00,United States,,114824,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$17.06,0.07,0.412%,709892361.00,United States,2021,53886,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.60,0.00,0.00%,194856470.00,United States,2021,360178,,
JAQCU,Jupiter Acquisition Corporation Units,$9.81,0.00,0.00%,0.00,United States,2021,107,,
JAQCW,Jupiter Acquisition Corporation Warrants,$0.43,0.0005,0.116%,0.00,United States,2021,1000,,
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.84,0.01,0.102%,169740000.00,,2021,20518,,
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$143.20,-1.88,-1.296%,8802453164.00,Ireland,2007,343717,Health Care,Biotechnology: Pharmaceutical Preparations
JBGS,JBG SMITH Properties Common Shares ,$26.97,-0.41,-1.497%,3498691044.00,United States,2017,833574,Consumer Services,Real Estate Investment Trusts
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$191.51,-2.88,-1.482%,20126551940.00,United States,,611566,Transportation,Trucking Freight/Courier Services
JBI,Janus International Group Inc. Common Stock,$10.50,-0.42,-3.846%,1538898029.00,,2021,641221,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$29.5826,0.00,0.00%,0.00,United States,,155,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$61.93,-1.17,-1.854%,8885987468.00,United States,1993,1502421,Technology,Electrical Products
JBLU,JetBlue Airways Corporation Common Stock,$15.88,0.02,0.126%,5050324658.00,United States,2002,6753495,Transportation,Air Freight/Delivery Services
JBSS,John B. Sanfilippo & Son Inc. Common Stock,$79.75,-0.72,-0.895%,919178403.00,United States,1991,46304,Consumer Non-Durables,Specialty Foods
JBT,John Bean Technologies Corporation Common Stock,$132.92,-4.74,-3.443%,4222619441.00,United States,,136199,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.21,-0.34,-2.054%,259834645.00,United States,2007,50119,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$68.34,-1.05,-1.513%,48000404133.00,Switzerland,,4501364,Capital Goods,Industrial Machinery/Components
JCIC,Jack Creek Investment Corp. Class A Ordinary Shares,$9.74,0.03,0.309%,420037500.00,United States,2021,5788,Finance,Business Services
JCICU,Jack Creek Investment Corp. Units,$9.9019,-0.0131,-0.132%,0.00,United States,2021,500,Finance,Business Services
JCICW,Jack Creek Investment Corp. Warrants,$0.35,-0.015,-4.11%,0.00,United States,2021,42080,Finance,Business Services
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$8.09,-0.01,-0.123%,224612524.00,United States,2017,42005,Finance,Trusts Except Educational Religious and Charitable
JCS,Communications Systems Inc. Common Stock,$2.25,0.04,1.81%,21871411.00,United States,,41829,Public Utilities,Telecommunications Equipment
JCTCF,Jewett-Cameron Trading Company Common Shares,$7.50,-0.06,-0.794%,26196315.00,United States,,1572,,
JD,JD.com Inc. American Depositary Shares,$76.40,-1.89,-2.414%,118669789800.00,China,2014,6422971,Miscellaneous,Business Services
JEF,Jefferies Financial Group Inc. Common Stock,$38.35,-1.15,-2.911%,9275179364.00,United States,,1814955,Finance,Finance/Investors Services
JELD,JELD-WEN Holding Inc. Common Stock,$23.09,-0.77,-3.227%,2115596267.00,United States,2017,450433,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$7.57,0.03,0.398%,107861039.00,,2017,62401,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$7.76,-0.04,-0.513%,104050239.00,United States,1992,35418,Finance,Finance Companies
JFIN,Jiayin Group Inc. American Depositary Shares,$2.32,0.06,2.655%,125338000.00,China,2019,31190,Finance,Finance: Consumer Services
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.39,-0.09,-0.859%,591382883.00,United States,2004,221357,Finance,Trusts Except Educational Religious and Charitable
JFU,9F Inc. American Depositary Shares,$1.16,0.06,5.455%,268335463.00,China,2019,26178,Finance,Finance: Consumer Services
JG,Aurora Mobile Limited American Depositary Shares,$1.03,0.00,0.00%,121978531.00,China,2018,179474,Technology,EDP Services
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$14.84,-0.28,-1.852%,343952512.00,United States,2014,37171,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.78,0.03,0.308%,76536402.00,,2018,2839,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$35.40,-1.27,-3.463%,5984233852.00,,2017,998847,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$17.05,-0.16,-0.93%,148653477.00,United States,,49444,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$13.66,-0.21,-1.514%,159092351.00,United States,,31520,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$35.12,-0.88,-2.444%,15640472921.00,Ireland,,71978,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.81,-0.50,-3.066%,157910770.00,,2017,24029,Consumer Services,Clothing/Shoe/Accessory Stores
JJSF,J & J Snack Foods Corp. Common Stock,$150.33,-2.68,-1.752%,2872756240.00,United States,1986,77012,Consumer Non-Durables,Specialty Foods
JKHY,Jack Henry & Associates Inc. Common Stock,$166.76,-8.28,-4.73%,12347082496.00,United States,1985,999122,Technology,Retail: Computer Software & Peripheral Equipment
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$42.97,-0.40,-0.922%,2049335037.00,China,2010,1031355,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$257.35,-4.87,-1.857%,12988045056.00,United States,,255935,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$19.16,-0.33,-1.693%,105139350.00,United States,2009,13569,Finance,Investment Managers
JMACU,Maxpro Capital Acquisition Corp. Units,$10.15,0.00,0.00%,0.00,Taiwan,2021,48,,
JMACW,Maxpro Capital Acquisition Corp. Warrants,$0.26,-0.0099,-3.668%,0.00,Taiwan,2021,26300,,
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$9.64,-0.35,-3.504%,950432510.00,,2019,4992530,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.85,-0.05,-0.725%,64817098.00,United States,,16619,Finance,Trusts Except Educational Religious and Charitable
JNCE,Jounce Therapeutics Inc. Common Stock,$8.19,-0.26,-3.077%,419684994.00,United States,2017,261687,Health Care,Biotechnology: Pharmaceutical Preparations
JNJ,Johnson & Johnson Common Stock,$169.42,-2.07,-1.207%,446014578488.00,United States,,10354493,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$34.56,-0.57,-1.623%,11128320000.00,United States,1999,4251083,Technology,Computer peripheral equipment
JOAN,JOANN Inc. Common Stock,$12.62,0.14,1.122%,519703829.00,United States,2021,346850,Consumer Non-Durables,Department/Specialty Retail Stores
JOB,GEE Group Inc. Common Stock,$0.5702,-0.0178,-3.027%,65060079.00,United States,,460334,Technology,Diversified Commercial Services
JOBS,51job Inc. American Depositary Shares,$46.51,0.39,0.846%,3136504591.00,China,2004,372141,Technology,Diversified Commercial Services
JOBY,Joby Aviation Inc. Common Stock,$5.11,0.13,2.61%,3085900353.00,United States,2020,9697120,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$48.26,-0.98,-1.99%,2841671815.00,United States,,134371,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$7.70,-0.12,-1.535%,218170976.00,United States,1990,72627,Finance,Trusts Except Educational Religious and Charitable
JOFF,JOFF Fintech Acquisition Corp. Class A Common Stock,$9.735,0.02,0.206%,503786250.00,United States,2021,14466,,
JOFFU,JOFF Fintech Acquisition Corp. Unit,$9.85,0.01,0.102%,0.00,United States,2021,3512,,
JOFFW,JOFF Fintech Acquisition Corp. Warrant,$0.43,-0.0078,-1.782%,0.00,United States,2021,67823,,
JOUT,Johnson Outdoors Inc. Class A Common Stock,$84.11,-2.16,-2.504%,854309055.00,United States,,43616,Consumer Non-Durables,Recreational Products/Toys
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.82,-0.0106,-1.276%,27244643.00,,2015,67578,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$9.00,-0.11,-1.207%,934602822.00,United States,2003,467875,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$23.37,-0.50,-2.095%,532047566.00,,2012,105853,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$155.95,-0.65,-0.415%,459132395000.00,United States,,16449064,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$26.10,-0.33,-1.249%,,United States,,523834,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.88,0.03,0.116%,,United States,,324744,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$23.61,-0.52,-2.155%,,United States,,227426,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$22.35,-0.61,-2.657%,,United States,,493255,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$22.70,-0.55,-2.366%,,United States,,691604,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$21.27,-0.67,-3.054%,,United States,,783597,,
JPS,Nuveen Preferred & Income Securities Fund,$9.01,-0.06,-0.662%,1844892601.00,United States,2002,651509,Finance,Investment Managers
JPT,Nuveen Preferred and Income 2022 Term Fund Common Shares of Beneficial Interest,$23.30,-0.06,-0.257%,159517415.00,United States,2017,20263,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.37,-0.06,-0.933%,863831177.00,United States,2003,641439,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.25,-0.18,-1.167%,418668620.00,United States,2012,86586,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$10.40,-0.06,-0.574%,421628667.00,United States,2004,256790,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.50,-0.30,-2.542%,332263417.00,United States,2001,153607,Finance,Finance/Investors Services
JRSH,Jerash Holdings (US) Inc. Common Stock,$6.50,0.226,3.602%,80173067.00,United States,2018,34895,Basic Industries,Industrial Specialties
JRVR,James River Group Holdings Ltd. Common Shares,$27.59,-0.36,-1.288%,1028862801.00,Bermuda,2014,224741,Finance,Property-Casualty Insurers
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.87,-0.07,-0.469%,149973586.00,United States,2011,29484,Finance,Finance Companies
JSM,Navient Corporation 6% Senior Notes due December 15 2043,$23.87,-0.16,-0.666%,0.00,United States,,15692,Finance,Finance: Consumer Services
JSPR,Jasper Therapeutics Inc. Common Stock,$4.61,-0.06,-1.285%,174503418.00,United States,2020,36439,Health Care,Biotechnology: Pharmaceutical Preparations
JSPRW,Japer Therapeutics Inc. Warrants,$0.5204,0.0004,0.077%,0.00,United States,2020,11614,Health Care,Biotechnology: Pharmaceutical Preparations
JT,Jianpu Technology Inc. American depositary shares,$1.00,-0.04,-3.846%,21181374.00,,2017,229058,Technology,EDP Services
JUGG,Jaws Juggernaut Acquisition Corporation Class A Ordinary Share,$9.72,-0.01,-0.103%,335340000.00,United States,2021,487216,,
JUGGU,Jaws Juggernaut Acquisition Corporation Unit,$10.0205,0.00,0.00%,0.00,United States,2021,51,,
JUGGW,Jaws Juggernaut Acquisition Corporation Warrant,$0.6915,0.0516,8.064%,0.00,United States,2021,3102,,
JUN,Juniper II Corp. Class A Common Stock,$9.84,0.00,0.00%,367770000.00,,2021,50616,,
JUPW,Jupiter Wellness Inc. Common Stock,$1.15,0.05,4.545%,27279151.00,United States,2020,341337,Health Care,Biotechnology: Pharmaceutical Preparations
JUPWW,Jupiter Wellness Inc. Warrant,$0.7002,-0.0496,-6.615%,0.00,United States,2020,1751,Health Care,Biotechnology: Pharmaceutical Preparations
JVA,Coffee Holding Co. Inc. Common Stock,$4.30,0.0099,0.231%,24546976.00,United States,2005,16217,Consumer Non-Durables,Specialty Foods
JW/A,John Wiley & Sons Inc.,$51.07,-1.08,-2.071%,,United States,,205115,,
JW/B,John Wiley & Sons Inc.,$51.8801,0.00,0.00%,,United States,,19,,
JWAC,Jupiter Wellness Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,0.00,United States,2022,400,,
JWACR,Jupiter Wellness Acquisition Corp. Right,$0.26,0.00,0.00%,0.00,United States,2022,20,,
JWEL,Jowell Global Ltd. Ordinary Shares,$3.24,0.16,5.195%,82525567.00,China,2021,296077,Consumer Services,Other Consumer Services
JWN,Nordstrom Inc. Common Stock,$23.21,-0.47,-1.985%,3697664200.00,United States,,3279657,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.75,-0.01,-0.102%,1261406250.00,,2021,141219,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$43.49,1.00,2.353%,4108254277.00,,2021,1036146,Finance,Finance/Investors Services
JYAC,Jiya Acquisition Corp. Class A Common Stock,$9.775,0.00,0.00%,131445315.00,United States,2020,31,,
JYNT,The Joint Corp. Common Stock,$55.08,-0.38,-0.685%,793886712.00,United States,2014,137616,,
JZXN,Jiuzi Holdings Inc. Ordinary Shares,$1.80,0.08,4.651%,38568319.00,China,2021,182660,Consumer Durables,Automotive Aftermarket
K,Kellogg Company Common Stock,$63.58,1.92,3.114%,21688587815.00,United States,,5273317,Consumer Non-Durables,Packaged Foods
KACL,Kairous Acquisition Corp. Limited Ordinary Shares,$9.85,0.01,0.102%,0.00,Malaysia,2022,23507,,
KACLR,Kairous Acquisition Corp. Limited Rights,$0.209,0.004,1.951%,0.00,Malaysia,2022,26200,,
KACLW,Kairous Acquisition Corp. Limited Warrants,$0.24,0.02,9.091%,0.00,Malaysia,2022,501000,,
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.735,-0.005,-0.051%,1679287500.00,,2021,2749,,
KAI,Kadant Inc Common Stock,$210.28,-2.83,-1.328%,2440102157.00,United States,,40997,Technology,Industrial Machinery/Components
KAII,Kismet Acquisition Two Corp. Class A Ordinary Shares,$9.71,-0.005,-0.051%,284017500.00,United States,2021,200,Finance,Business Services
KAIIU,Kismet Acquisition Two Corp. Unit,$9.83,-0.02,-0.203%,0.00,United States,2021,200,Finance,Business Services
KAIIW,Kismet Acquisition Two Corp. Warrant,$0.42,-0.0079,-1.846%,0.00,United States,2021,173396,Finance,Business Services
KAIR,Kairos Acquisition Corp. Class A Ordinary Shares,$9.77,0.02,0.205%,337065000.00,United States,2021,960,Finance,Business Services
KAIRU,Kairos Acquisition Corp. Unit,$9.96,0.06,0.606%,0.00,United States,2021,188,Finance,Business Services
KALA,Kala Pharmaceuticals Inc. Common Stock,$0.7622,-0.0278,-3.519%,42728829.00,United States,2017,544524,Health Care,Biotechnology: Pharmaceutical Preparations
KALU,Kaiser Aluminum Corporation Common Stock,$98.43,0.50,0.511%,1561362805.00,United States,,81752,Basic Industries,Aluminum
KALV,KalVista Pharmaceuticals Inc. Common Stock,$15.11,-0.07,-0.461%,369738693.00,United Kingdom,2015,320035,Health Care,Biotechnology: Pharmaceutical Preparations
KAMN,Kaman Corporation Common Stock,$40.64,-0.38,-0.926%,1131833469.00,United States,,157323,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$12.44,-0.56,-4.308%,1507160873.00,United States,2009,1369014,,
KARO,Karooooo Ltd. Ordinary Shares,$31.99,0.93,2.994%,990125881.00,Singapore,2021,10722,Technology,Computer Software: Prepackaged Software
KAVL,Kaival Brands Innovations Group Inc. Common Stock,$1.82,-0.08,-4.211%,51557300.00,United States,,10367661,Consumer Non-Durables,Farming/Seeds/Milling
KB,KB Financial Group Inc,$53.94,0.62,1.163%,21016876030.00,South Korea,,302521,Finance,Commercial Banks
KBAL,Kimball International Inc. Class B Common Stock,$9.21,-0.02,-0.217%,337186103.00,United States,,214899,Consumer Durables,Industrial Specialties
KBH,KB Home Common Stock,$38.78,-2.31,-5.622%,3421204485.00,United States,1986,2151792,,
KBNT,Kubient Inc. Common Stock,$2.13,-0.05,-2.294%,30358647.00,United States,2020,35843,Technology,EDP Services
KBNTW,Kubient Inc. Warrant,$0.475,-0.0052,-1.083%,0.00,United States,2020,4200,Technology,EDP Services
KBR,KBR Inc. Common Stock,$44.82,-0.68,-1.495%,6287587953.00,United States,2006,865359,Capital Goods,Oilfield Services/Equipment
KC,Kingsoft Cloud Holdings Limited American Depositary Shares,$8.05,-0.33,-3.938%,1945436521.00,China,2020,3757417,Technology,Computer Software: Prepackaged Software
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.88,0.00,0.00%,340860000.00,,2021,17910,,
KD,Kyndryl Holdings Inc. Common Stock,$15.87,-0.61,-3.701%,3557038971.00,,2021,1175788,Technology,EDP Services
KDNY,Chinook Therapeutics Inc. Common Stock,$13.07,-0.75,-5.427%,713769260.00,United States,2015,598048,Health Care,Biotechnology: Pharmaceutical Preparations
